Episode 1: [53.50507], Success: 1, Fail: 0, Collision: 0,reward: [20.]
Episode 69: [57.66159], Success: 65, Fail: 4, Collision: 4,reward: [20.]
Episode 70: [60.470284], Success: 66, Fail: 4, Collision: 4,reward: [20.]
Episode 71: [58.97595], Success: 67, Fail: 4, Collision: 4,reward: [20.]
Episode 72: [59.35074], Success: 68, Fail: 4, Collision: 4,reward: [20.]
Episode 73: [60.450813], Success: 69, Fail: 4, Collision: 4,reward: [20.]
Episode 74: [58.78346], Success: 70, Fail: 4, Collision: 4,reward: [20.]
Episode 75: [60.772575], Success: 71, Fail: 4, Collision: 4,reward: [20.]
Episode 76: [58.78346], Success: 72, Fail: 4, Collision: 4,reward: [20.]
Episode 77: [57.934566], Success: 73, Fail: 4, Collision: 4,reward: [20.]
Episode 78: [59.771996], Success: 74, Fail: 4, Collision: 4,reward: [20.]
Episode 79: [59.35074], Success: 75, Fail: 4, Collision: 4,reward: [20.]
Episode 80: [60.450813], Success: 76, Fail: 4, Collision: 4,reward: [20.]
Episode 81: [59.07343], Success: 77, Fail: 4, Collision: 4,reward: [20.]
Episode 82: [59.3635], Success: 78, Fail: 4, Collision: 4,reward: [20.]
Episode 83: [60.046745], Success: 79, Fail: 4, Collision: 4,reward: [20.]
Episode 84: [57.38668], Success: 80, Fail: 4, Collision: 4,reward: [20.]
Episode 85: [61.166824], Success: 81, Fail: 4, Collision: 4,reward: [20.]
Episode 86: [27.171757], Success: 81, Fail: 5, Collision: 5,reward: [-10.]
Episode 87: [60.046745], Success: 82, Fail: 5, Collision: 5,reward: [20.]
Episode 88: [60.046745], Success: 83, Fail: 5, Collision: 5,reward: [20.]
Episode 89: [60.046745], Success: 84, Fail: 5, Collision: 5,reward: [20.]
Episode 90: [27.171757], Success: 84, Fail: 6, Collision: 6,reward: [-10.]
Episode 91: [59.71632], Success: 85, Fail: 6, Collision: 6,reward: [20.]
Episode 92: [60.046745], Success: 86, Fail: 6, Collision: 6,reward: [20.]
Episode 93: [59.66638], Success: 87, Fail: 6, Collision: 6,reward: [20.]
Episode 94: [59.66638], Success: 88, Fail: 6, Collision: 6,reward: [20.]
Episode 95: [59.66638], Success: 89, Fail: 6, Collision: 6,reward: [20.]
Episode 96: [60.450813], Success: 90, Fail: 6, Collision: 6,reward: [20.]
Episode 97: [58.78346], Success: 91, Fail: 6, Collision: 6,reward: [20.]
Episode 98: [58.025017], Success: 92, Fail: 6, Collision: 6,reward: [20.]
Episode 99: [7.025551], Success: 92, Fail: 7, Collision: 7,reward: [-10.]
Episode 100: [59.72989], Success: 93, Fail: 7, Collision: 7,reward: [20.]
Episode 101: [57.735916], Success: 94, Fail: 7, Collision: 7,reward: [20.]
Episode 102: [58.371403], Success: 95, Fail: 7, Collision: 7,reward: [20.]
Episode 103: [31.774216], Success: 95, Fail: 8, Collision: 8,reward: [-10.]
Episode 104: [60.046745], Success: 96, Fail: 8, Collision: 8,reward: [20.]
Episode 105: [60.046745], Success: 97, Fail: 8, Collision: 8,reward: [20.]
Episode 106: [28.127167], Success: 97, Fail: 9, Collision: 9,reward: [-10.]
Episode 107: [57.736313], Success: 98, Fail: 9, Collision: 9,reward: [20.]
Episode 108: [60.6871], Success: 99, Fail: 9, Collision: 9,reward: [20.]
Episode 109: [28.479885], Success: 99, Fail: 10, Collision: 10,reward: [-10.]
Episode 110: [31.070518], Success: 99, Fail: 11, Collision: 11,reward: [-10.]
Episode 111: [59.72989], Success: 100, Fail: 11, Collision: 11,reward: [20.]
Episode 112: [59.18577], Success: 101, Fail: 11, Collision: 11,reward: [20.]
Episode 113: [58.879093], Success: 102, Fail: 11, Collision: 11,reward: [20.]
Episode 114: [60.36504], Success: 103, Fail: 11, Collision: 11,reward: [20.]
Episode 115: [57.38668], Success: 104, Fail: 11, Collision: 11,reward: [20.]
Episode 116: [58.34254], Success: 105, Fail: 11, Collision: 11,reward: [20.]
Episode 117: [59.66638], Success: 106, Fail: 11, Collision: 11,reward: [20.]
Episode 118: [57.38668], Success: 107, Fail: 11, Collision: 11,reward: [20.]
Episode 119: [59.66638], Success: 108, Fail: 11, Collision: 11,reward: [20.]
Episode 120: [59.66638], Success: 109, Fail: 11, Collision: 11,reward: [20.]
Episode 121: [57.93456], Success: 110, Fail: 11, Collision: 11,reward: [20.]
Episode 122: [57.665848], Success: 111, Fail: 11, Collision: 11,reward: [20.]
Episode 123: [58.402153], Success: 112, Fail: 11, Collision: 11,reward: [20.]
Episode 124: [59.09592], Success: 113, Fail: 11, Collision: 11,reward: [20.]
Episode 125: [60.046745], Success: 114, Fail: 11, Collision: 11,reward: [20.]
Episode 126: [31.108856], Success: 114, Fail: 12, Collision: 12,reward: [-10.]
Episode 127: [60.046745], Success: 115, Fail: 12, Collision: 12,reward: [20.]
Episode 128: [60.046745], Success: 116, Fail: 12, Collision: 12,reward: [20.]
Episode 129: [60.046745], Success: 117, Fail: 12, Collision: 12,reward: [20.]
Episode 130: [59.66638], Success: 118, Fail: 12, Collision: 12,reward: [20.]
Episode 131: [60.450813], Success: 119, Fail: 12, Collision: 12,reward: [20.]
Episode 132: [57.359806], Success: 120, Fail: 12, Collision: 12,reward: [20.]
Episode 133: [58.342644], Success: 121, Fail: 12, Collision: 12,reward: [20.]
Episode 134: [60.046745], Success: 122, Fail: 12, Collision: 12,reward: [20.]
Episode 135: [60.046745], Success: 123, Fail: 12, Collision: 12,reward: [20.]
Episode 136: [60.046745], Success: 124, Fail: 12, Collision: 12,reward: [20.]
Episode 137: [57.38668], Success: 125, Fail: 12, Collision: 12,reward: [20.]
Episode 138: [27.8316], Success: 125, Fail: 13, Collision: 13,reward: [-10.]
Episode 139: [59.66638], Success: 126, Fail: 13, Collision: 13,reward: [20.]
Episode 140: [60.046745], Success: 127, Fail: 13, Collision: 13,reward: [20.]
Episode 141: [59.66638], Success: 128, Fail: 13, Collision: 13,reward: [20.]
Episode 142: [59.66638], Success: 129, Fail: 13, Collision: 13,reward: [20.]
Episode 143: [59.07343], Success: 130, Fail: 13, Collision: 13,reward: [20.]
Episode 144: [58.78346], Success: 131, Fail: 13, Collision: 13,reward: [20.]
Episode 145: [58.035618], Success: 132, Fail: 13, Collision: 13,reward: [20.]
Episode 146: [57.38668], Success: 133, Fail: 13, Collision: 13,reward: [20.]
Episode 147: [59.66638], Success: 134, Fail: 13, Collision: 13,reward: [20.]
Episode 148: [60.046745], Success: 135, Fail: 13, Collision: 13,reward: [20.]
Episode 149: [58.78346], Success: 136, Fail: 13, Collision: 13,reward: [20.]
Episode 150: [58.78346], Success: 137, Fail: 13, Collision: 13,reward: [20.]
Episode 151: [18.147476], Success: 137, Fail: 14, Collision: 14,reward: [-10.]
Episode 152: [60.046745], Success: 138, Fail: 14, Collision: 14,reward: [20.]
Episode 153: [59.66638], Success: 139, Fail: 14, Collision: 14,reward: [20.]
Episode 154: [60.046745], Success: 140, Fail: 14, Collision: 14,reward: [20.]
Episode 155: [22.76162], Success: 140, Fail: 15, Collision: 15,reward: [-10.]
Episode 156: [59.66638], Success: 141, Fail: 15, Collision: 15,reward: [20.]
Episode 157: [59.66638], Success: 142, Fail: 15, Collision: 15,reward: [20.]
Episode 158: [28.441563], Success: 142, Fail: 16, Collision: 16,reward: [-10.]
Episode 159: [59.66638], Success: 143, Fail: 16, Collision: 16,reward: [20.]
Episode 160: [57.6297], Success: 144, Fail: 16, Collision: 16,reward: [20.]
Episode 161: [59.386135], Success: 145, Fail: 16, Collision: 16,reward: [20.]
Episode 162: [61.16072], Success: 146, Fail: 16, Collision: 16,reward: [20.]
Episode 163: [61.166824], Success: 147, Fail: 16, Collision: 16,reward: [20.]
Episode 164: [57.38668], Success: 148, Fail: 16, Collision: 16,reward: [20.]
Episode 165: [59.66638], Success: 149, Fail: 16, Collision: 16,reward: [20.]
Episode 166: [59.66638], Success: 150, Fail: 16, Collision: 16,reward: [20.]
Episode 167: [59.386135], Success: 151, Fail: 16, Collision: 16,reward: [20.]
Episode 168: [26.710968], Success: 151, Fail: 17, Collision: 17,reward: [-10.]
Episode 169: [58.34254], Success: 152, Fail: 17, Collision: 17,reward: [20.]
Episode 170: [57.970707], Success: 153, Fail: 17, Collision: 17,reward: [20.]
Episode 171: [59.09592], Success: 154, Fail: 17, Collision: 17,reward: [20.]
Episode 172: [57.342667], Success: 155, Fail: 17, Collision: 17,reward: [20.]
Episode 173: [59.556534], Success: 156, Fail: 17, Collision: 17,reward: [20.]
Episode 174: [60.046745], Success: 157, Fail: 17, Collision: 17,reward: [20.]
Episode 175: [56.721733], Success: 158, Fail: 17, Collision: 17,reward: [20.]
Episode 176: [60.046745], Success: 159, Fail: 17, Collision: 17,reward: [20.]
Episode 177: [59.66638], Success: 160, Fail: 17, Collision: 17,reward: [20.]
Episode 178: [59.66638], Success: 161, Fail: 17, Collision: 17,reward: [20.]
Episode 179: [61.298637], Success: 162, Fail: 17, Collision: 17,reward: [20.]
Episode 180: [6.884672], Success: 162, Fail: 18, Collision: 18,reward: [-10.]
Episode 181: [58.687134], Success: 163, Fail: 18, Collision: 18,reward: [20.]
Episode 182: [61.127796], Success: 164, Fail: 18, Collision: 18,reward: [20.]
Episode 183: [60.529366], Success: 165, Fail: 18, Collision: 18,reward: [20.]
Episode 184: [58.10061], Success: 166, Fail: 18, Collision: 18,reward: [20.]
Episode 185: [60.14601], Success: 167, Fail: 18, Collision: 18,reward: [20.]
Episode 186: [59.45428], Success: 168, Fail: 18, Collision: 18,reward: [20.]
Episode 187: [60.7884], Success: 169, Fail: 18, Collision: 18,reward: [20.]
Episode 188: [57.88241], Success: 170, Fail: 18, Collision: 18,reward: [20.]
Episode 189: [56.73306], Success: 171, Fail: 18, Collision: 18,reward: [20.]
Episode 190: [58.982613], Success: 172, Fail: 18, Collision: 18,reward: [20.]
Episode 191: [59.35074], Success: 173, Fail: 18, Collision: 18,reward: [20.]
Episode 192: [59.095108], Success: 174, Fail: 18, Collision: 18,reward: [20.]
Episode 193: [60.48019], Success: 175, Fail: 18, Collision: 18,reward: [20.]
Episode 194: [58.982613], Success: 176, Fail: 18, Collision: 18,reward: [20.]
Episode 195: [58.982613], Success: 177, Fail: 18, Collision: 18,reward: [20.]
Episode 196: [58.982613], Success: 178, Fail: 18, Collision: 18,reward: [20.]
Episode 197: [59.697163], Success: 179, Fail: 18, Collision: 18,reward: [20.]
Episode 198: [58.982613], Success: 180, Fail: 18, Collision: 18,reward: [20.]
Episode 199: [59.697163], Success: 181, Fail: 18, Collision: 18,reward: [20.]
Episode 200: [59.350746], Success: 182, Fail: 18, Collision: 18,reward: [20.]
Episode 201: [28.887653], Success: 182, Fail: 19, Collision: 19,reward: [-10.]
Episode 202: [57.29808], Success: 183, Fail: 19, Collision: 19,reward: [20.]
Episode 203: [58.98262], Success: 184, Fail: 19, Collision: 19,reward: [20.]
Episode 204: [60.450813], Success: 185, Fail: 19, Collision: 19,reward: [20.]
Episode 205: [5.738615], Success: 185, Fail: 20, Collision: 20,reward: [-10.]
Episode 206: [58.982613], Success: 186, Fail: 20, Collision: 20,reward: [20.]
Episode 207: [58.982613], Success: 187, Fail: 20, Collision: 20,reward: [20.]
Episode 208: [59.35074], Success: 188, Fail: 20, Collision: 20,reward: [20.]
Episode 209: [58.982613], Success: 189, Fail: 20, Collision: 20,reward: [20.]
Episode 210: [59.365074], Success: 190, Fail: 20, Collision: 20,reward: [20.]
Episode 211: [58.405323], Success: 191, Fail: 20, Collision: 20,reward: [20.]
Episode 212: [58.669643], Success: 192, Fail: 20, Collision: 20,reward: [20.]
Episode 213: [27.836529], Success: 192, Fail: 21, Collision: 21,reward: [-10.]
Episode 214: [60.06912], Success: 193, Fail: 21, Collision: 21,reward: [20.]
Episode 215: [59.35074], Success: 194, Fail: 21, Collision: 21,reward: [20.]
Episode 216: [56.35707], Success: 195, Fail: 21, Collision: 21,reward: [20.]
Episode 217: [59.35074], Success: 196, Fail: 21, Collision: 21,reward: [20.]
Episode 218: [59.750366], Success: 197, Fail: 21, Collision: 21,reward: [20.]
Episode 219: [58.982613], Success: 198, Fail: 21, Collision: 21,reward: [20.]
Episode 220: [59.45525], Success: 199, Fail: 21, Collision: 21,reward: [20.]
Episode 221: [60.097603], Success: 200, Fail: 21, Collision: 21,reward: [20.]
Episode 222: [59.45525], Success: 201, Fail: 21, Collision: 21,reward: [20.]
Episode 223: [59.748375], Success: 202, Fail: 21, Collision: 21,reward: [20.]
Episode 224: [57.65801], Success: 203, Fail: 21, Collision: 21,reward: [20.]
Episode 225: [59.078014], Success: 204, Fail: 21, Collision: 21,reward: [20.]
Episode 226: [60.15917], Success: 205, Fail: 21, Collision: 21,reward: [20.]
Episode 227: [57.45708], Success: 206, Fail: 21, Collision: 21,reward: [20.]
Episode 228: [27.196564], Success: 206, Fail: 22, Collision: 22,reward: [-10.]
Episode 229: [58.79617], Success: 207, Fail: 22, Collision: 22,reward: [20.]
Episode 230: [60.14601], Success: 208, Fail: 22, Collision: 22,reward: [20.]
Episode 231: [60.536312], Success: 209, Fail: 22, Collision: 22,reward: [20.]
Episode 232: [59.377926], Success: 210, Fail: 22, Collision: 22,reward: [20.]
Episode 233: [58.998173], Success: 211, Fail: 22, Collision: 22,reward: [20.]
Episode 234: [58.801823], Success: 212, Fail: 22, Collision: 22,reward: [20.]
Episode 235: [61.489365], Success: 213, Fail: 22, Collision: 22,reward: [20.]
Episode 236: [60.85902], Success: 214, Fail: 22, Collision: 22,reward: [20.]
Episode 237: [59.678516], Success: 215, Fail: 22, Collision: 22,reward: [20.]
Episode 238: [7.1300964], Success: 215, Fail: 23, Collision: 23,reward: [-10.]
Episode 239: [58.868076], Success: 216, Fail: 23, Collision: 23,reward: [20.]
Episode 240: [58.18374], Success: 217, Fail: 23, Collision: 23,reward: [20.]
Episode 241: [57.51393], Success: 218, Fail: 23, Collision: 23,reward: [20.]
Episode 242: [58.860626], Success: 219, Fail: 23, Collision: 23,reward: [20.]
Episode 243: [57.349503], Success: 220, Fail: 23, Collision: 23,reward: [20.]
Episode 244: [58.21542], Success: 221, Fail: 23, Collision: 23,reward: [20.]
Episode 245: [21.010538], Success: 221, Fail: 24, Collision: 24,reward: [-10.]
Episode 246: [59.11625], Success: 222, Fail: 24, Collision: 24,reward: [20.]
Episode 247: [58.67794], Success: 223, Fail: 24, Collision: 24,reward: [20.]
Episode 248: [59.67406], Success: 224, Fail: 24, Collision: 24,reward: [20.]
Episode 249: [60.046745], Success: 225, Fail: 24, Collision: 24,reward: [20.]
Episode 250: [57.03296], Success: 226, Fail: 24, Collision: 24,reward: [20.]
Episode 251: [58.240616], Success: 227, Fail: 24, Collision: 24,reward: [20.]
Episode 252: [59.386135], Success: 228, Fail: 24, Collision: 24,reward: [20.]
Episode 253: [60.772575], Success: 229, Fail: 24, Collision: 24,reward: [20.]
Episode 254: [60.015923], Success: 230, Fail: 24, Collision: 24,reward: [20.]
Episode 255: [61.2223], Success: 231, Fail: 24, Collision: 24,reward: [20.]
Episode 256: [56.750076], Success: 232, Fail: 24, Collision: 24,reward: [20.]
Episode 257: [59.453705], Success: 233, Fail: 24, Collision: 24,reward: [20.]
Episode 258: [54.57512], Success: 234, Fail: 24, Collision: 24,reward: [20.]
Episode 259: [60.48757], Success: 235, Fail: 24, Collision: 24,reward: [20.]
Episode 260: [58.813194], Success: 236, Fail: 24, Collision: 24,reward: [20.]
Episode 261: [58.097355], Success: 237, Fail: 24, Collision: 24,reward: [20.]
Episode 262: [30.196728], Success: 237, Fail: 25, Collision: 25,reward: [-10.]
Episode 263: [58.43064], Success: 238, Fail: 25, Collision: 25,reward: [20.]
Episode 264: [58.698795], Success: 239, Fail: 25, Collision: 25,reward: [20.]
Episode 265: [55.458225], Success: 240, Fail: 25, Collision: 25,reward: [20.]
Episode 266: [58.814014], Success: 241, Fail: 25, Collision: 25,reward: [20.]
Episode 267: [53.94081], Success: 242, Fail: 25, Collision: 25,reward: [20.]
Episode 268: [58.99362], Success: 243, Fail: 25, Collision: 25,reward: [20.]
Episode 269: [58.339813], Success: 244, Fail: 25, Collision: 25,reward: [20.]
Episode 270: [60.827057], Success: 245, Fail: 25, Collision: 25,reward: [20.]
Episode 271: [57.370613], Success: 246, Fail: 25, Collision: 25,reward: [20.]
Episode 272: [30.67044], Success: 246, Fail: 26, Collision: 26,reward: [-10.]
Episode 273: [59.847397], Success: 247, Fail: 26, Collision: 26,reward: [20.]
Episode 274: [59.99566], Success: 248, Fail: 26, Collision: 26,reward: [20.]
Episode 275: [58.7915], Success: 249, Fail: 26, Collision: 26,reward: [20.]
Episode 276: [61.059704], Success: 250, Fail: 26, Collision: 26,reward: [20.]
Episode 277: [61.000412], Success: 251, Fail: 26, Collision: 26,reward: [20.]
Episode 278: [6.149128], Success: 251, Fail: 27, Collision: 27,reward: [-10.]
Episode 279: [7.609474], Success: 251, Fail: 28, Collision: 28,reward: [-10.]
Episode 280: [6.382166], Success: 251, Fail: 29, Collision: 29,reward: [-10.]
Episode 281: [61.112617], Success: 252, Fail: 29, Collision: 29,reward: [20.]
Episode 282: [60.70165], Success: 253, Fail: 29, Collision: 29,reward: [20.]
Episode 283: [59.723732], Success: 254, Fail: 29, Collision: 29,reward: [20.]
Episode 284: [59.15833], Success: 255, Fail: 29, Collision: 29,reward: [20.]
Episode 285: [54.4255], Success: 256, Fail: 29, Collision: 29,reward: [20.]
Episode 286: [60.362465], Success: 257, Fail: 29, Collision: 29,reward: [20.]
Episode 287: [57.633987], Success: 258, Fail: 29, Collision: 29,reward: [20.]
Episode 288: [5.269514], Success: 258, Fail: 30, Collision: 30,reward: [-10.]
Episode 289: [6.9914494], Success: 258, Fail: 31, Collision: 31,reward: [-10.]
Episode 290: [57.229805], Success: 259, Fail: 31, Collision: 31,reward: [20.]
Episode 291: [55.018387], Success: 260, Fail: 31, Collision: 31,reward: [20.]
Episode 292: [7.0196953], Success: 260, Fail: 32, Collision: 32,reward: [-10.]
Episode 293: [59.600048], Success: 261, Fail: 32, Collision: 32,reward: [20.]
Episode 294: [59.322147], Success: 262, Fail: 32, Collision: 32,reward: [20.]
Episode 295: [54.787548], Success: 263, Fail: 32, Collision: 32,reward: [20.]
Episode 296: [55.959454], Success: 264, Fail: 32, Collision: 32,reward: [20.]
Episode 297: [60.96224], Success: 265, Fail: 32, Collision: 32,reward: [20.]
Episode 298: [56.83531], Success: 266, Fail: 32, Collision: 32,reward: [20.]
Episode 299: [9.019442], Success: 266, Fail: 33, Collision: 33,reward: [-10.]
Episode 300: [4.189205], Success: 266, Fail: 34, Collision: 34,reward: [-10.]
Episode 301: [59.17125], Success: 267, Fail: 34, Collision: 34,reward: [20.]
Episode 302: [57.41097], Success: 268, Fail: 34, Collision: 34,reward: [20.]
Episode 303: [57.097237], Success: 269, Fail: 34, Collision: 34,reward: [20.]
Episode 304: [57.481133], Success: 270, Fail: 34, Collision: 34,reward: [20.]
Episode 305: [60.67618], Success: 271, Fail: 34, Collision: 34,reward: [20.]
Episode 306: [61.131824], Success: 272, Fail: 34, Collision: 34,reward: [20.]
Episode 307: [58.76153], Success: 273, Fail: 34, Collision: 34,reward: [20.]
Episode 308: [26.895824], Success: 273, Fail: 35, Collision: 35,reward: [-10.]
Episode 309: [58.96811], Success: 274, Fail: 35, Collision: 35,reward: [20.]
Episode 310: [58.57479], Success: 275, Fail: 35, Collision: 35,reward: [20.]
Episode 311: [58.123318], Success: 276, Fail: 35, Collision: 35,reward: [20.]
Episode 312: [56.86627], Success: 277, Fail: 35, Collision: 35,reward: [20.]
Episode 313: [58.443123], Success: 278, Fail: 35, Collision: 35,reward: [20.]
Episode 314: [60.489693], Success: 279, Fail: 35, Collision: 35,reward: [20.]
Episode 315: [4.338682], Success: 279, Fail: 36, Collision: 36,reward: [-10.]
Episode 316: [21.604504], Success: 279, Fail: 37, Collision: 37,reward: [-10.]
Episode 317: [55.56577], Success: 280, Fail: 37, Collision: 37,reward: [20.]
Episode 318: [61.2209], Success: 281, Fail: 37, Collision: 37,reward: [20.]
Episode 319: [60.82073], Success: 282, Fail: 37, Collision: 37,reward: [20.]
Episode 320: [56.51216], Success: 283, Fail: 37, Collision: 37,reward: [20.]
Episode 321: [57.378464], Success: 284, Fail: 37, Collision: 37,reward: [20.]
Episode 322: [60.002224], Success: 285, Fail: 37, Collision: 37,reward: [20.]
Episode 323: [3.9686184], Success: 285, Fail: 38, Collision: 38,reward: [-10.]
Episode 324: [57.29956], Success: 286, Fail: 38, Collision: 38,reward: [20.]
Episode 325: [57.584846], Success: 287, Fail: 38, Collision: 38,reward: [20.]
Episode 326: [55.552773], Success: 288, Fail: 38, Collision: 38,reward: [20.]
Episode 327: [56.926205], Success: 289, Fail: 38, Collision: 38,reward: [20.]
Episode 328: [5.6735315], Success: 289, Fail: 39, Collision: 39,reward: [-10.]
Episode 329: [23.912346], Success: 289, Fail: 40, Collision: 40,reward: [-10.]
Episode 330: [56.79221], Success: 290, Fail: 40, Collision: 40,reward: [20.]
Episode 331: [3.9116325], Success: 290, Fail: 41, Collision: 41,reward: [-10.]
Episode 332: [59.932106], Success: 291, Fail: 41, Collision: 41,reward: [20.]
Episode 333: [2.816063], Success: 291, Fail: 42, Collision: 42,reward: [-10.]
Episode 334: [56.734543], Success: 292, Fail: 42, Collision: 42,reward: [20.]
Episode 335: [4.2116365], Success: 292, Fail: 43, Collision: 43,reward: [-10.]
Episode 336: [56.8313], Success: 293, Fail: 43, Collision: 43,reward: [20.]
Episode 337: [60.217545], Success: 294, Fail: 43, Collision: 43,reward: [20.]
Episode 338: [61.532272], Success: 295, Fail: 43, Collision: 43,reward: [20.]
Episode 339: [59.81194], Success: 296, Fail: 43, Collision: 43,reward: [20.]
Episode 340: [4.1246586], Success: 296, Fail: 44, Collision: 44,reward: [-10.]
Episode 341: [4.5661974], Success: 296, Fail: 45, Collision: 45,reward: [-10.]
Episode 342: [61.94448], Success: 297, Fail: 45, Collision: 45,reward: [20.]
Episode 343: [58.53314], Success: 298, Fail: 45, Collision: 45,reward: [20.]
Episode 344: [7.9637775], Success: 298, Fail: 46, Collision: 46,reward: [-10.]
Episode 345: [59.45686], Success: 299, Fail: 46, Collision: 46,reward: [20.]
Episode 346: [61.11945], Success: 300, Fail: 46, Collision: 46,reward: [20.]
Episode 347: [56.785854], Success: 301, Fail: 46, Collision: 46,reward: [20.]
